basomrade,year,high_income_aged_gt_20_female
4111110_norra_runby,2000,210
4111110_norra_runby,2001,221
4111110_norra_runby,2002,214
4111110_norra_runby,2003,215
4111110_norra_runby,2004,217
4111110_norra_runby,2005,204
4111110_norra_runby,2006,212
4111110_norra_runby,2007,202
4111110_norra_runby,2008,210
4111110_norra_runby,2009,219
4111110_norra_runby,2010,224
4111110_norra_runby,2011,228
4111110_norra_runby,2012,220
4111110_norra_runby,2013,233
4111110_norra_runby,2014,241
4111120_sodra_runby,2000,27
4111120_sodra_runby,2001,36
4111120_sodra_runby,2002,32
4111120_sodra_runby,2003,30
4111120_sodra_runby,2004,27
4111120_sodra_runby,2005,25
4111120_sodra_runby,2006,24
4111120_sodra_runby,2007,26
4111120_sodra_runby,2008,23
4111120_sodra_runby,2009,27
4111120_sodra_runby,2010,25
4111120_sodra_runby,2011,29
4111120_sodra_runby,2012,30
4111120_sodra_runby,2013,33
4111120_sodra_runby,2014,32
4111130_runby_lovsta,2000,114
4111130_runby_lovsta,2001,121
4111130_runby_lovsta,2002,115
4111130_runby_lovsta,2003,116
4111130_runby_lovsta,2004,117
4111130_runby_lovsta,2005,112
4111130_runby_lovsta,2006,110
4111130_runby_lovsta,2007,113
4111130_runby_lovsta,2008,105
4111130_runby_lovsta,2009,116
4111130_runby_lovsta,2010,114
4111130_runby_lovsta,2011,112
4111130_runby_lovsta,2012,106
4111130_runby_lovsta,2013,106
4111130_runby_lovsta,2014,107
4111140_prastgardsmarken,2000,117
4111140_prastgardsmarken,2001,121
4111140_prastgardsmarken,2002,111
4111140_prastgardsmarken,2003,114
4111140_prastgardsmarken,2004,109
4111140_prastgardsmarken,2005,120
4111140_prastgardsmarken,2006,111
4111140_prastgardsmarken,2007,114
4111140_prastgardsmarken,2008,117
4111140_prastgardsmarken,2009,111
4111140_prastgardsmarken,2010,100
4111140_prastgardsmarken,2011,96
4111140_prastgardsmarken,2012,99
4111140_prastgardsmarken,2013,98
4111140_prastgardsmarken,2014,102
4111900_eds_glesbygd,2000,47
4111900_eds_glesbygd,2001,46
4111900_eds_glesbygd,2002,42
4111900_eds_glesbygd,2003,47
4111900_eds_glesbygd,2004,45
4111900_eds_glesbygd,2005,45
4111900_eds_glesbygd,2006,38
4111900_eds_glesbygd,2007,38
4111900_eds_glesbygd,2008,34
4111900_eds_glesbygd,2009,34
4111900_eds_glesbygd,2010,38
4111900_eds_glesbygd,2011,36
4111900_eds_glesbygd,2012,33
4111900_eds_glesbygd,2013,39
4111900_eds_glesbygd,2014,44
4122100_lowenstromska_sjukhuset,2000,25
4122100_lowenstromska_sjukhuset,2001,30
4122100_lowenstromska_sjukhuset,2002,31
4122100_lowenstromska_sjukhuset,2003,29
4122100_lowenstromska_sjukhuset,2004,25
4122100_lowenstromska_sjukhuset,2005,26
4122100_lowenstromska_sjukhuset,2006,23
4122100_lowenstromska_sjukhuset,2007,20
4122100_lowenstromska_sjukhuset,2008,19
4122100_lowenstromska_sjukhuset,2009,20
4122100_lowenstromska_sjukhuset,2010,19
4122100_lowenstromska_sjukhuset,2011,18
4122100_lowenstromska_sjukhuset,2012,21
4122100_lowenstromska_sjukhuset,2013,17
4122100_lowenstromska_sjukhuset,2014,20
4122210_norra_vilunda,2000,119
4122210_norra_vilunda,2001,120
4122210_norra_vilunda,2002,113
4122210_norra_vilunda,2003,117
4122210_norra_vilunda,2004,118
4122210_norra_vilunda,2005,105
4122210_norra_vilunda,2006,105
4122210_norra_vilunda,2007,104
4122210_norra_vilunda,2008,105
4122210_norra_vilunda,2009,114
4122210_norra_vilunda,2010,114
4122210_norra_vilunda,2011,111
4122210_norra_vilunda,2012,110
4122210_norra_vilunda,2013,108
4122210_norra_vilunda,2014,101
4122230_apoteksskogen,2000,129
4122230_apoteksskogen,2001,137
4122230_apoteksskogen,2002,125
4122230_apoteksskogen,2003,121
4122230_apoteksskogen,2004,124
4122230_apoteksskogen,2005,117
4122230_apoteksskogen,2006,111
4122230_apoteksskogen,2007,104
4122230_apoteksskogen,2008,98
4122230_apoteksskogen,2009,112
4122230_apoteksskogen,2010,91
4122230_apoteksskogen,2011,93
4122230_apoteksskogen,2012,94
4122230_apoteksskogen,2013,107
4122230_apoteksskogen,2014,107
4122240_vasbyskogen,2000,136
4122240_vasbyskogen,2001,142
4122240_vasbyskogen,2002,140
4122240_vasbyskogen,2003,152
4122240_vasbyskogen,2004,137
4122240_vasbyskogen,2005,127
4122240_vasbyskogen,2006,113
4122240_vasbyskogen,2007,116
4122240_vasbyskogen,2008,111
4122240_vasbyskogen,2009,111
4122240_vasbyskogen,2010,111
4122240_vasbyskogen,2011,107
4122240_vasbyskogen,2012,96
4122240_vasbyskogen,2013,104
4122240_vasbyskogen,2014,107
4122310_korpkulla,2000,271
4122310_korpkulla,2001,275
4122310_korpkulla,2002,265
4122310_korpkulla,2003,272
4122310_korpkulla,2004,251
4122310_korpkulla,2005,273
4122310_korpkulla,2006,289
4122310_korpkulla,2007,257
4122310_korpkulla,2008,289
4122310_korpkulla,2009,303
4122310_korpkulla,2010,305
4122310_korpkulla,2011,308
4122310_korpkulla,2012,318
4122310_korpkulla,2013,324
4122310_korpkulla,2014,333
4122340_vilunda,2000,56
4122340_vilunda,2001,58
